index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
89401,Oc1[nH]c(O)c2c1CCC2,0.081571429,0.096666667,0.644333333,0.664861504,0.931119144,0.394411161,0.33615309,0.145517498,0.237153962,0.03974124,0.7619216442108154,0.134059523,0.026369128,0.976493001,0.2032,0.440612465,0.521943651,0.55413927,0.613753617,0.745254815,0,0.304635555,0.124667346,0.510746598,0.764710367,0.428090394,0.384308547,0.064948678,0.30228436,0.476908743,0.041306593,0.931395888,0.08287172,0.4979036888600393,0.4366069209564039,0.7846234526740139,0.5983665078082214,0.8913789300224219,0.6291563190131662,0.3309916536128509
76259,O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,0.350842834,0.253666667,0.586333333,1,0.836136043,0.672450848,0.710018992,0.898513436,0.910385311,0.487379253,0.016167095,0.081249085,0.061549313,0.1830780953168869,0.3796,0.943879783,1,0.449581526,0.549839339,0.127120301,0.492016792,0.830862224,0.262148559,0.707363963,0.074396707,0.000189718,0.485236108,0.090160958,0.942374527,0.871446788,0.077723145,0.980812192,0.186524063,0.4613755370065827,0.6705395349028286,0.4042777090584747,0.4914817147699928,0.9882461771250484,0.4848190105037719,0.5453952885629585
75224,O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2cc[nH]c2=O)CC1,0.455954138,0.364,0.532,0.618070266,0.728712499,0.614218329,0.280500501,0.172810137,0.367520899,0.194847703,0.000149059,0.057380363,0.995945156,0.060189281,0.4274,0.152180284,0.498229784,0.40675644,0.587992949,0.140133619,0.730049729,0.866713166,0.118129931,0.992194831,0.045528583,0.000217827,0.444026649,0.034544863,0.643012166,0.064314999,0.116394356,0.925556958,0.573087037,0.241027877,0.4635630384507168,0.5263503889318154,0.2965599179560994,0.9052107375027528,0.4522218297292866,0.5187147362962735
72319,NCCCCC(NC(=O)C(CCCN=C(N)N)NC(=O)c1nccs1)C(=O)NC(C(N)=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,0.487915507,0.563666667,0.534333333,0.507209242,0.662013412,0.648640617,0.633351326,0.65741986,0.85740757,0.827952027,0.972928524,0.046932623,3.843516651613754e-07,2.910711032200197e-07,0.3644,0.134040028,0,0.517074744,0.521665718,0.798833728,0.960076213,0.889123142,0.507148564,0.833066583,0.042702496,0.000398515,0.253969014,0.25649491,0.311253369,0.1195658,0.269736946,0.99533689,0.799298167,0.4006238327548553,0.5492800451400388,0.5385721099460112,0.2899312126472066,0.9239755707105034,0.4970877288213864,0.6698439472961966
75730,O=C(CCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0.631810644,0.537,0.442333333,0.620586591,0.956707835,0.585672458,0.255761445,0.51981014,0.747905672,0.331405461,0.468565285,0.033002491,0.4133983254432678,0.7519788146018982,0.3608,0.233167455,0.670588976,0.573721849,0.573637211,0.034780741,0.828266621,0.760735214,0,0.908828557,0.024001801,9.65e-05,0.195187956,0.008362053,0.182437435,0.146846086,0.058647163,0.991480708,0.826589406,0.4419509953622386,0.4685402089654035,0.5207473902922235,0.6394541519163062,0.8163444402263705,0.5337794120238837,0.5143714918828906
66026,Cn1c(=O)c2[nH]c(-c3cccnc3)nc2n(C)c1=O,0.400142857,0.416333333,0.762333333,0.708651014,0.843912125,0.746900039,0.781089902,0.103336826,0.098144226,0.406347096,0.9999983310699464,0.233803857,0.896568239,0.7287980318069458,0.448,0.262576103,0.53363399,0.498864647,0.202121824,0.735309303,0.658859789,0.557753682,0.232454926,0.977752209,0.146808222,0.001445009,0.350703239,0.137056559,0.532818675,0.245873928,0.015291,0.924444497,0.091141604,0.283772629,0.353421128,0.5859626559907304,0.7268313099756201,0.65560352,0.4585302755961715,0.587743074
88845,OCC1OC(OCC=Cc2ccccc2)C(O)C(O)C1O,0.38705832,0.259,0.265666667,0.481671302,0.52899313,0.657773017,0.152258515,0.034561675,0.043766119,0.041674964,5.916278951190179e-06,0.022008191,0.009400553,0.9938485026359558,0.1784,0.070446409,0.381245219,0.245027059,0.728901982,0.708244622,0.155820042,0.200395197,0.11963205,0.17602174,0,0.010804306,0.157098219,0.255714208,0.245814651,0.077677317,0.029421384,0.926988602,0.026465099,0.219259047,0.2966045037360812,0.6471358253078785,0.3691747819578417,0.6522072214264526,0.57128548,0.32884863
16264,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,0.256571429,0.253333333,0.517,0.588280213,0.760505438,0.564291354,0.230956957,0.128716052,0.295081317,0.148752749,1.5392812429126934e-06,0.276384906,0.4539887011051178,0.014862552,0.343,0.201300144,0.412495818,0.519150934,0.384845772,0.561722159,0.951768577,0.531719804,0.165409967,0.368001193,0.081489138,0.00516891,0.577832341,0.613185763,0.525810361,0.075511947,0.113231137,0.272924006,0.384708256,0.6372913752611147,0.4362799131637336,0.4400263900195504,0.6614729325542961,0.6167223333333334,0.4548442858995865,0.4512691638585692
52876,CC(O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,0.252759329,0.412666667,0.673666667,0.501123711,0.572956681,0.594499309,0.148849264,0.756448627,0.70276618,0.583901763,0.000691474,0.048307388,0.000747982,3.177652985186796e-08,0.4582,0.201681927,0.432006651,0.391091784,0.624545194,0.21183078,0.497026622,0.84542799,0.096271947,0.906962693,0.155496925,0.007798643,0.262839615,0.011143661,0.914102376,0.616397381,0.253349364,0.818473816,0.384443194,0.4787283691456211,0.4948877966536699,0.5559034182948706,0.4520227299123085,0.8995256792757467,0.3618762049856219,0.5234583595461109
26677,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,0.282,0.148,0.557666667,0.651464847,0.81695956,0.555764734,0.269977987,0.406617582,0.677861094,0.517593861,2.577039413154125e-05,0.14670221,0.3809062242507934,2.9153528885217384e-05,0.3868,0.198159873,0.733017117,0.456711812,0.318292229,0.167244434,0.352948487,0.512448251,0.3672674,0.900970161,0.205595329,0.006813288,0.41056633,0.056099314,0.286114603,0.278269291,0.084422067,0.551868677,0.165749535,0.5840238200116209,0.4306209939371769,0.5458973589347078,0.6621229208785349,0.8975499282952233,0.3993701257921322,0.3739028856343819
44603,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,0.497142857,0.423,0.473333333,0.558625328,0.877003491,0.760830789,0.957896829,0.821359992,0.865177929,0.701073527,0.3897677361965179,0.050425959,2.277902240166441e-05,0.005267959,0.4278,0.498454481,0.367856261,0.466076125,0.5923929,0.035309024,0.953441501,0.917007327,0,0.964273453,0.08722356,0.009000771,0.403384209,0.766988873,0.911456585,0.726754069,0.061922837,0.944139659,0.526456952,0.5458994324162272,0.5936383266656011,0.2782126768447355,0.6367684034522265,0.9809922430974084,0.5076442326076942,0.5423632813900486
63591,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O,0.175285714,0.333,0.310666667,0.593079309,0.588566303,0.583159315,0.18538335,0.106088899,0.047961332,0.085123576,7.586630452167583e-20,0,2.199736728964656e-15,1.0176925080429557e-08,0.1752,0.316296995,0.460085519,0.373713489,0.790481189,0.374854118,0.950160146,0.569761097,0.046550073,0.758194506,0.047194388,0.000532088,0.370948374,0.165086955,0.401334941,0.047495961,0.06530156,0.957760692,0.665457129,0.5084808568660169,0.3940105567205213,0.6265884067503151,0.3099557082549224,0.2469784896310871,0.5016388041067137,0.4775429611001781
29370,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2ccc(Cl)c(F)c2)cc1OCC,0.652285714,0.483333333,0.635333333,0,0.816117287,0.721269895,0.847386062,0.832816958,0.917239785,0.950472534,0.7668452262878418,0.103069904,0.9949777722358704,0.016677257,0.5236,0.544567704,1,0.582625283,0.495087889,0.063723356,0.578796685,0.859535098,0.737862289,0.977696061,0.12768738,0.000194602,0.346731663,0.491157621,0.882748604,0.482529879,0.037037581,0.944203198,0.840874672,0.5296138110577746,0.6182268232651669,0.369682017,0.6846029005027467,0.9899275431166492,0.3982734523546489,0.5080875281567254
77918,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0.409,0.212,0.562333333,0.568798386,0.914972007,0.599345269,0,0.45714283,0.579641938,0,2.901991138060112e-06,0.02635042,0.000183916,0.000222874,0.2324,0.391022086,0.704034224,0.563233317,0.697598623,0.879064381,0.258447438,0.40587467,0.298423231,0.753200412,0.474120557,0.000600095,0.36569041,0.589893103,0.772609591,0.834005475,0.01765047,0.875379443,0.095650457,0.4830069734816112,0.4992392947340474,0.5248247850805334,0.6468832633575152,0.941072869,0.4654570359380381,0.4509548331174425
75116,O=C(C=Cc1ccccc1)c1ccc2ccccc2c1O,0.284714286,0.212333333,0.495,0.589150622,0.722982168,1,0.863982022,0.621379256,0.800714314,0.132575363,0.001585025,0.113548812,9.877289994619788e-05,0.7892764210700989,0.2362,0.033222489,0.660315386,0.553672626,0.66793202,0.951527715,0.705979526,0.352117598,0.290470183,0.779773235,0.855632424,0.005238316,0.349385619,0.361445755,0.148159862,0.984688282,0.035934977,0.689262986,0.022633867,0.5158675676119668,0.5870523253033588,0.4668516218748101,0.5979272337311095,0.9876153000272174,0.6316522867402776,0.4399718799913767
16653,CCC(Br)C(=O)Cl,0.111428571,0.16,0.619666667,0.590787047,0.98490411,0.266734681,0.336484611,0.59174794,0.568270802,0.09574002,0.535004199,0.307384666,0.7262614965438843,0.000654564,0.255,0.141997635,0.428689944,0.443797443,0.28308611,0.862232387,0.285924494,0.301176816,0.206222892,0.329608649,0.940559864,1,0.524096251,0.983170509,0.79292357,0.868789315,0.093371756,0.712839603,0.109104298,0.6226033840978892,0.3274386231826423,0.6692597056141446,0.6220206515461668,0.958578618,0.4092956394003164,0.4418047079965473
24164,CCCn1c(=O)c2c(NC)[nH]nc2n(Cc2cccc(Cl)c2)c1=O,0.558714286,0.538333333,0.516333333,0.621367451,0.907571435,0.653255289,0.885892391,0.728183031,0.594460785,0.618657589,0.7188891768455505,0.175797316,0.005754807,0.045266382,0.5978,0.282536417,0.695937469,0.531176507,0.301489407,0.084111564,0.604798079,0.654508471,0.648736238,0.978743196,0.071047097,0.001856948,0.360452682,0.134308979,0.609243393,0.199081287,0.06513153,0.819884598,0.503948867,0.285193937,0.5595500182227352,0.4392141126599275,0.4254827391162001,0.9847829121125607,0.4208608819447945,0.511552067
69442,N#Cc1ccc(CN2CCC=C(CCC(O)=NO)C2=O)cc1,0.564571429,0.254,0.588,0.574395405,0.796479464,0.614853348,0.275676429,0.364628017,0.752083421,0.160276324,0.903469741,0.115607944,0.067556195,0.015061313,0.4196,0.015641663,0.552069476,0.476751755,0.513959438,0.768209577,0.65553546,0.569515705,0.754383087,0.918470025,0.102724932,0.005573676,0.202856705,0.897478759,0.534722686,0.167494208,0.028154979,0.840708613,0.60546279,0.4108083043231099,0.3837632297238489,0.5686576070543585,0.6369141775274403,0.9371524789727594,0.4239663184565434,0.5586335446191842
24567,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nn2c(C)cc(C)nc12,0.577857143,0.503,0.681,0.621502912,0.94990766,0.699645695,0.453267992,0.696130991,0.65335089,0.787750602,0.9999643564224244,0.210801401,0.9231836795806884,0.5462889671325684,0.494,0.140123829,0.490733862,0.424229625,0.448041586,0.10138227,0.798142195,0.821208,0.498460054,0.899320602,0.107193574,0.000332083,0.366182595,0.112521492,0.891412914,0.064149603,0.397686899,0.990960419,0.066399142,0.522040474,0.6373649507061199,0.4254013068345567,0.6447424517496805,0.925353447,0.4619634202084395,0.6893570762435473
48871,COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0.534428571,0.472,0.600666667,0.626229214,0.810362041,0.695362451,1,0,1,1,0.1857718974351883,0.10339934,0.9497621655464172,0.9973928928375244,0.2814,0.69275111,0.819505306,0.661424174,0.248592074,0.220103532,0.890422642,0.758175492,0.600719154,0.42911011,0.252742827,0.027546132,0.383681357,0.267903954,0.089671284,0.730163276,0.054314692,0.854888439,0.697517276,0.5282904642439581,0.5942293425944163,0.4362494999043242,0.5870777894447685,0.9843335649617044,0.4157476066345693,0.4553685320319699
59584,Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,0.332,0.147,0.773666667,0.649484297,0.777237296,0.575593813,0.209641054,0.78944236,0.396330088,0.663151264,0.000375946,0.054885658,0.1792177855968475,9.584140934748576e-05,0.4702,0.064467683,0.717049579,0.319963417,0.380283431,0.665952146,0.74794662,0.728166938,0.115277126,0.992915332,0.091489121,0.007249698,0.603370607,0.350713015,0.53220737,0.48258543,0.036881637,0.841547489,0.178117424,0.4231669004604823,0.3886158262022123,0.5067502097790983,0.4624478111170298,0.9407564769589384,0.3515056052357745,0.5855984402106654
11529,CC(C)[N+]1CC(C(=O)N2CC(C)C(O)(c3cccc(F)c3)C(C)C2)C(c2ccc(F)cc2F)C1,0.416797157,0.48,0.663333333,0.587850167,0.812781453,0.652395968,0.146915346,0.235837221,0.249969006,0.335432321,0.084079675,0.118989942,0.9999996423721312,0.295810729,0.548,0.811071873,0.455675933,0.481407561,0.710067808,0.0805078,0.921970546,0.734469831,0.530935407,0.929002762,0.024038162,6.3e-05,0.225530595,0.145641819,0.399100631,0.125193402,0.135233134,0.993315101,0.905069232,0.4765699318104655,0.6060401874507857,0.4506733496411448,0.4803935916909234,0.790736827,0.4767724703834768,0.5973719236878238
2299,C=CC(COC)c1ccccc1OC(=O)NC,0.368285714,0.277333333,0.479666667,0.631622064,0.836972892,0.503846135,0.610334277,0.200067952,0.499722302,0.210323364,0.8912716507911682,0.386484458,0.9466478228569032,0.027551316,0.4654,0.354022503,0.674201313,0.707560767,0.285492717,0.328134358,0.133185029,0.24432978,0.359458864,0.570778489,0.18309927,0.000895641,0.44855231,0.575688601,0.482863247,0.262596816,0.033601824,0.85658896,0.317429721,0.5360240480483562,0.4715463024011069,0.5971979979662263,0.6754474111378117,0.7093949177105049,0.4735557292473498,0.7314935033745288
14042,CC1(C)SC2C(NC(=O)CCc3ccccc3)C(=O)N2C1C(=O)O,0.480750959,0.399666667,0.205333333,0.589494588,0.055407412,0.58854949,0.037831578,0.047800008,0.078315519,0.489819676,3.552130874595605e-05,0.016450864,0.9999822378158568,0.004693026,0.4008,0.547221899,0.680082183,0.381049697,0.552073087,0.657605767,0.946628451,0.78944695,0.111913368,0.913717568,0.008396172,3.26e-05,0,0.01001291,0.388950348,0.011795108,0.030941656,0.795931935,0.096075922,0.4981386561483947,0.2833930271617043,0.5633700910072479,0.2997391943608527,0.8052829130733197,0.3207236262424493,0.3369428208061152
71590,NC(CC(=O)O)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0.282285714,0.250333333,0.591666667,0.541607707,0.027821664,0.591088014,0.023193548,0.017700933,0.024836347,0.020690372,3.455339538049884e-06,0.035693097,0.003015351,2.4013709207793e-06,0.1904,0.146753535,0.314088194,0.55247278,0.667089046,0.19808349,0.936996639,0.695191264,0.021483438,0.992579818,0.010521973,9.38e-05,0.282950222,0.076038726,0.290525496,0.006385869,0.018289249,0.999165654,0.776476324,0.2490813745115355,0.2010955583430542,0.6536720335901651,0.08997211,0.1328635177424399,0.4919529321176752,0.4903597524124607
7969,CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,0.397771027,0.363,0.445333333,0.643485362,0.731301785,0.744139212,0.746802151,0.300503075,0.484428793,0.163304403,1.5162760064413304e-05,0.096456085,0.06343253,0.1230487748980522,0.4826,0.597209632,0.53167456,0.494003314,0.513417333,0.139375687,0.989551544,0.741601825,0,0.976129234,0.117748439,0.000299167,0.299354404,0.140435651,0.535810113,0.202108905,0.504655659,0.985852838,0.657547772,0.3987716740956265,0.5864730902138136,0.4415567893678951,0.5113141822662544,0.8323830405706779,0.4309238429497901,0.597308666
48857,COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,0.728857143,0.304945836,0.519333333,0.728274989,0.893926919,0.760934749,0.945413888,0.696819901,0.836099744,1,0.9951878786087036,0.537237192,0.9994958639144896,0.9999774694442748,0.2452,0.566823363,0.712781929,0.66484715,0.092160386,0.226058334,0.208501741,0.55929029,0.302401692,0.612630308,0.866316915,0.625460029,0.558911324,0.19962649,0.453120083,0.989878297,0.011118201,0.960469425,0.320469558,0.5167102889592822,0.602104222,0.4595751130459575,0.6717321441802093,0.9537193006162707,0.3356464897113236,0.3694198684406945
12827,CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.471103407,0.349333333,0.530333333,0.548490402,0.896783829,0.598388049,0.427659661,0.575488925,0.829615891,0.735564113,0.9999998807907104,0.084451588,0.5830060839653015,0.000170101,0.6226,1,0.535755674,0.498033247,0.504403913,0.031568732,0.913964629,0.808433414,0.244333237,0.926113904,0.025739377,0.000517753,0.452786684,0.144373029,0.539820552,0.611115217,0.183741063,0.883770168,0.977385521,0.5282346469578374,0.607252796,0.3753361893565841,0.4195068259335961,0.9845480807541503,0.5207307688618916,0.5689511570261164
33636,CN(C)c1ccc2[nH]cc(C(=O)c3ccccc3)c2c1,0.416082871,0.392333333,0.628,0.599412802,0.796370387,0.590742653,1,1,1,1,0.1087035313248634,0.187740937,0.001103088,0.6416659355163574,0.3534,0.180789664,0.610638432,0.605872053,0.401186501,0.811908841,0.672854304,0.202401325,0.173913345,0.937592149,0.780741692,0.005407105,0.478414297,0.519676387,0.314956278,0.608855724,0.152416259,0.809457481,0.579464555,0.3484181042957833,0.5383486121925378,0.3939116482648297,0.5908521772430764,0.9734329785514284,0.4950240397307364,0.4637454251261201
60387,Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.306893816,0.322333333,0.653666667,0.584708303,0.626221776,0.644717434,0.419747204,0.235620931,0.487016827,0.614000082,0.6657356023788452,0.163106088,0.093717523,0.002350286,0.3962,0.076259941,0.699328685,0.354667383,0.596793519,0.396477491,0.62618953,0.823725343,0.102084674,0.722843826,0.130436987,0.004856565,0.238137841,0.030893138,0.473628908,0.437795401,0.03520532,0.833677411,0.299947649,0.4714952818889572,0.5029716166307766,0.4481740824576602,0.4430053204508342,0.9920992854102866,0.3403421418880779,0.5009807739543776
73232,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0.205,0.298,0.713,0.457872745,0.547332048,0.454323772,0,0,0,0,1.2749006295109666e-08,0.007659502,1.1317246162434458e-06,0.061816063,0.1384,0.071744815,0.300376362,0.438804374,0.908005647,0.174006164,0.503061116,0.203124687,0.02785863,0.886392891,0.254622489,0.00035832,0,0,0.224771351,0.161415964,0.066091143,0.92087853,0.026266892,0.3876395092123789,0.2804370744661627,0.6017795606600191,0.2534057718114857,0.2544160432067722,0.6974876725914156,0.3475968282676827
49885,COc1cccc2c1C(c1ccccc1)N(C(=O)CNCC(C)O)CC2,0.591629748,0.616,0.396333333,0.617667938,0.71278888,0.676047801,0.267297,0.376668274,0.680893064,0.406020582,0.005764776,0.098540733,0.9999943971633912,0.1354402601718902,0.6434,0.327828944,0.589795731,0.592341867,0.54253541,0.094870284,0.531109333,0.879198551,0,0.702762425,0.015369813,8.33e-05,0.253521472,0.035032846,0.121305838,0.077879488,0.018894484,0.990038514,0.834755719,0.4420720425348046,0.4273150318774017,0.5589207494824695,0.5132998619166529,0.9480073263373788,0.492356559,0.5501062097500473
84340,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)c(F)cc21,0.653178515,0.559333333,0.706666667,0.650076861,0.979914367,0.655352521,0.185691953,0.360984594,0.675048351,0.739021599,0.9990894794464112,0.056709692,2.059861571979127e-06,1.0500702046556398e-05,0.4984,0.261440247,0.56515158,0.462331569,0.593158829,0.930489659,0.610333323,0.748587847,0,0.900509834,0.013294679,0.000195894,0.306663871,0.374396086,0.031465754,0.113776185,0.029063117,0.975199401,0.711028755,0.4035830026015151,0.4702454145900666,0.5025544917925167,0.5955285781385482,0.7509126002073476,0.5958643758000381,0.6590231153856377
53018,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0,0.391,0.625,0.577253078,0.373846591,0.561051534,0.552581608,0.284029663,0.349835932,0.157448679,0.4245068728923797,0.758051003,0.1634683161973953,0.2003400325775146,0.5548,0.637167275,0.82422717,0.683294991,0.301815476,0.609018922,0.891415477,0.341502964,0.847531199,0.406229496,0.052762162,0.000853234,0.466121107,0.063707918,0.088118419,0.210942954,0.301951051,0.678965449,0.701066315,0.5972851578007927,0.5138946673747733,0.490201641,0.6736336392332143,0.9705873399125228,0.64177836,0.5025936525792027
67097,Cn1cncc1CN1CC(N(CC2CCN(C(=O)N3CCCC3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,0.613524282,0.482,0.537666667,0.58189796,0.968686581,0.700956103,0.095581725,0.686749101,0.444413662,0.923213363,0.9999966621398926,0.131456522,0.999970555,8.635549602331594e-05,0.6258,0.533048987,0.879624328,0.540826459,0.476178427,0.117678642,0.995721161,0.79974848,0.31449303,0.889999032,0.049662396,0.000232159,0.274472058,0.056987207,0.014838926,0.013095357,0.075792685,0.993006825,0.931600928,0.4180254713276789,0.4763687241392169,0.5187848787085475,0.1718596392179077,0.9632383622044411,0.633131198,0.6642206525659152
13132,CC(Sc1ccccc1)S(=O)(=O)O,0.087915507,0.256666667,0.723666667,0.597508487,0.657593966,0.300802163,0.255839676,0.678220809,0.471698046,0.093130887,1.1410837032599376e-05,0.085843378,0.000623996,1.5359262306446908e-06,0.186,0.309553921,0.719094389,0.414495142,0.441504461,0.658709884,0.382497311,0.334866017,0.151374429,0.499128282,0.820369244,0.148242533,0.360930741,0.060829271,0.647227049,0.50489372,0.02273377,0.141377777,0.221297383,0.5339407568473196,0.4784451817636961,0.7359547260574297,0.6467942705628962,0.9794245779386648,0.5192766803579387,0.3603793393575745
